sura,ayat,dominant_topic,confidence
37,155,4,0.55263156
37,156,2,0.28947368
37,157,6,0.46590906
37,158,6,0.55263156
37,159,3,0.81578946
37,160,0,0.61111116
37,161,3,0.61111116
37,162,1,0.39285716
37,163,2,0.36206895
37,164,1,0.22916666
37,165,6,0.7068965
37,166,6,0.75
37,167,7,0.3088235
37,168,3,0.6458333
37,169,3,0.22916666
37,170,3,0.26923075
37,171,3,0.6458333
37,172,3,0.36206895
37,173,3,0.28947368
37,174,7,0.55263156
37,175,0,0.6458333
37,176,6,0.39743587
37,177,3,0.28947368
37,178,7,0.55263156
37,179,2,0.3088235
37,180,4,0.55263156
37,181,4,0.43749997
38,1,5,0.43749997
38,2,7,0.55263156
38,3,4,0.46590906
38,4,7,0.41836733
38,5,6,0.5344827
38,6,7,0.41836733
38,7,3,0.26923075
38,8,0,0.39743587
38,9,6,0.57954544
38,10,2,0.3796296
38,11,7,0.525641
38,12,4,0.65384614
38,13,4,0.57954544
38,14,0,0.35227272
38,15,4,0.43749997
38,16,1,0.36206895
38,17,3,0.35227272
38,18,6,0.46590906
38,19,2,0.46590906
38,20,2,0.35227272
38,21,7,0.60294116
38,22,7,0.5550459
38,23,4,0.3984375
38,24,6,0.28616354
38,25,6,0.46590906
38,26,7,0.4663866
38,27,1,0.4765625
38,28,3,0.29710144
38,29,2,0.3984375
38,30,3,0.525641
38,31,7,0.45588234
38,32,6,0.31632653
38,33,1,0.525641
38,34,6,0.41836733
38,35,7,0.3984375
38,36,2,0.35227272
38,37,3,0.3088235
38,38,1,0.39285716
38,39,1,0.36206895
38,40,7,0.36206895
38,41,7,0.41836733
38,42,7,0.525641
38,43,7,0.46590906
38,44,3,0.511236
38,45,3,0.35227272
38,46,3,0.39743587
38,47,3,0.3088235
38,48,3,0.35227272
38,49,6,0.3088235
38,50,5,0.7068965
38,51,0,0.3088235
38,52,5,0.5344827
38,53,1,0.5344827
38,54,6,0.7068965
38,55,1,0.39743587
38,56,1,0.65384614
38,57,1,0.525641
38,58,7,0.55263156
38,59,3,0.26271185
38,60,1,0.277027
38,61,1,0.41836733
38,62,0,0.43749997
38,63,7,0.60294116
38,64,1,0.3088235
38,65,7,0.52040815
38,66,6,0.46590906
38,67,3,0.28947368
38,68,5,0.39285716
38,69,0,0.45588234
38,70,7,0.57954544
38,71,2,0.5344827
38,72,0,0.31632653
38,73,4,0.5344827
38,74,7,0.3088235
38,75,5,0.29710144
38,76,2,0.45588234
38,77,1,0.28947368
38,78,1,0.36206895
38,79,1,0.36206895
38,80,0,0.28947368
38,81,1,0.28947368
38,82,3,0.55263156
38,83,3,0.81578946
38,84,6,0.43749997
38,85,7,0.5344827
38,86,7,0.52040815
38,87,4,0.6458333
38,88,6,0.55263156
39,1,6,0.60294116
39,2,0,0.39743587
39,3,6,0.45505622
39,4,6,0.4797297
39,5,2,0.33955225
39,6,7,0.36693552
39,7,3,0.38235298
39,8,7,0.43525183
39,9,6,0.3894231
39,10,3,0.4308511
39,11,0,0.5344827
39,12,3,0.43749997
39,13,0,0.26923075
39,14,0,0.6458333
39,15,1,0.36956522
39,16,3,0.3244681
39,17,4,0.3796296
39,18,7,0.4722222
39,19,0,0.26923075
39,20,5,0.5416667
39,21,2,0.57382554
39,22,6,0.3445946
39,23,7,0.45486113
39,24,1,0.34745762
39,25,4,0.7068965
39,26,0,0.31632653
39,27,6,0.28703701
39,28,6,0.5344827
39,29,7,0.35858586
39,30,1,0.55263156
39,31,0,0.39743587
39,32,4,0.277027
39,33,6,0.36206895
39,34,3,0.65384614
39,35,3,0.4722222
39,36,7,0.41216215
39,37,3,0.31632653
39,38,3,0.29545456
39,39,3,0.35227272
39,40,0,0.65384614
39,41,3,0.53723407
39,42,3,0.3256881
39,43,7,0.6458333
39,44,2,0.41836733
39,45,0,0.34745762
39,46,6,0.3445946
39,47,7,0.21808511
39,48,3,0.31632653
39,49,7,0.511236
39,50,0,0.36206895
39,51,3,0.7711865
39,52,3,0.41216215
39,53,6,0.3894231
39,54,7,0.5169491
39,55,1,0.26271185
39,56,5,0.39743587
39,57,6,0.36206895
39,58,4,0.43220338
39,59,1,0.6864407
39,60,5,0.45588234
39,61,2,0.60294116
39,62,2,0.34745762
39,63,7,0.5344827
39,64,7,0.3203125
39,65,3,0.22916666
39,66,6,0.3244681
39,67,2,0.43220338
39,68,7,0.4797297
39,69,3,0.52040815
39,70,7,0.36038962
39,71,1,0.4765625
39,72,5,0.59042555
39,73,3,0.38607594
39,74,6,0.38607594
40,2,6,0.60294116
40,3,6,0.43220338
40,4,4,0.3984375
40,5,4,0.34269664
40,6,1,0.35227272
40,7,6,0.3914729
40,8,5,0.3227848
40,9,6,0.43220338
40,10,7,0.43220338
40,11,7,0.36956522
40,12,6,0.4797297
40,13,7,0.5546875
40,14,0,0.7068965
40,15,3,0.277027
40,16,6,0.3227848
40,17,3,0.34745762
40,18,7,0.39887643
40,19,6,0.8793103
40,20,6,0.5648148
40,21,3,0.36956522
40,22,0,0.41216215
40,23,4,0.57954544
40,24,4,0.78205127
40,25,4,0.41743124
40,26,4,0.3445946
40,27,7,0.31632653
40,28,7,0.45238099
40,29,7,0.2798165
40,30,7,0.46590906
40,31,3,0.41836733
40,32,1,0.26923075
40,33,7,0.4797297
40,34,4,0.30223882
40,35,4,0.30357143
40,36,4,0.34745762
40,37,4,0.35069448
40,38,7,0.6931818
40,39,1,0.41836733
40,40,3,0.5745614
40,41,7,0.525641
40,42,7,0.51449275
40,43,1,0.3227848
40,44,3,0.3796296
40,45,4,0.44202897
40,46,0,0.20945945
40,47,3,0.3445946
40,48,3,0.4722222
40,49,1,0.26271185
40,50,7,0.28651688
40,51,1,0.31632653
40,52,1,0.41836733
40,53,2,0.31632653
40,54,7,0.6458333
40,55,6,0.6328125
40,56,6,0.36309525
40,57,2,0.52040815
40,58,3,0.36956522
40,59,7,0.41836733
40,60,7,0.277027
40,61,7,0.42261907
40,62,7,0.45588234
40,63,1,0.3088235
40,64,7,0.3256881
40,65,6,0.34745762
40,66,7,0.5472973
40,67,5,0.3776596
40,68,7,0.43220338
40,69,3,0.3088235
40,70,0,0.23863634
40,71,1,0.7068965
40,72,1,0.43749997
40,73,0,0.45588234
40,74,7,0.3796296
40,75,1,0.39743587
40,76,1,0.3796296
40,77,7,0.51449275
40,78,7,0.31395352
40,79,2,0.31632653
40,80,2,0.36956522
40,81,7,0.92045456
40,82,2,0.36956522
40,83,0,0.36956522
40,84,7,0.65384614
40,85,0,0.28703701
41,2,6,0.7068965
41,3,4,0.41836733
41,4,4,0.39743587
41,5,0,0.26271185
41,6,7,0.4797297
41,7,1,0.7068965
41,8,3,0.525641
41,9,7,0.4765625
41,10,2,0.36956522
41,11,2,0.36956522
41,12,6,0.38235298
41,13,0,0.39743587
41,14,7,0.4797297
41,15,3,0.28651688
41,16,1,0.42261907
41,17,0,0.3203125
41,18,1,0.22916666
41,19,7,0.525641
41,20,7,0.45588234
41,21,7,0.5674158
41,22,6,0.34745762
41,23,6,0.39743587
41,24,5,0.3796296
41,25,4,0.34269664
41,26,3,0.35227272
41,27,0,0.43220338
41,28,7,0.277027
41,29,7,0.6607143
41,30,7,0.3984375
41,31,1,0.3796296
41,32,6,0.8793103
41,33,3,0.46590906
41,34,3,0.51449275
41,35,3,0.8793103
41,36,6,0.72448975
41,37,2,0.25949365
41,38,7,0.26271185
41,39,2,0.34033617
41,40,7,0.3244681
41,41,7,0.5344827
41,42,6,0.36956522
41,43,7,0.5169491
41,44,6,0.35069448
41,45,6,0.30808082
41,46,3,0.84831464
41,47,0,0.60294116
41,48,0,0.26271185
41,49,7,0.28629032
41,50,7,0.3203125
41,51,7,0.3796296
41,52,7,0.41216215
41,53,6,0.65384614
42,3,6,0.52040815
42,4,6,0.4765625
42,5,6,0.41743124
42,6,7,0.525641
42,7,7,0.36693552
42,8,3,0.3227848
42,9,6,0.36956522
42,10,7,0.5344827
42,11,2,0.44758067
42,12,2,0.44202897
42,13,6,0.28629032
42,14,6,0.2649254
42,15,7,0.5745614
42,16,0,0.43220338
42,17,1,0.41836733
42,18,6,0.35858586
42,19,3,0.4765625
42,20,3,0.6616162
42,21,0,0.39887643
42,22,3,0.36309525
42,23,3,0.31395352
42,24,6,0.510101
42,25,6,0.4722222
42,26,3,0.4722222
42,27,3,0.40909094
42,28,6,0.7109375
42,29,2,0.42261907
42,30,0,0.45588234
42,31,3,0.65384614
42,32,2,0.6931818
42,33,3,0.41216215
42,34,2,0.5344827
42,35,7,0.525641
42,36,7,0.4765625
42,37,0,0.3203125
42,38,3,0.5648148
42,39,3,0.7068965
42,40,3,0.7711865
42,41,3,0.525641
42,42,7,0.26271185
42,43,3,0.45588234
42,44,3,0.3203125
42,45,7,0.35526317
42,46,3,0.6931818
42,47,7,0.4722222
42,48,7,0.37155965
42,49,2,0.3244681
42,50,5,0.3203125
42,51,6,0.48404258
42,52,7,0.41417912
42,53,2,0.43220338
43,2,2,0.39285716
43,3,6,0.5344827
43,4,6,0.4722222
43,5,5,0.3088235
43,6,4,0.8970588
43,7,0,0.65384614
43,8,4,0.78205127
43,9,2,0.36956522
43,10,7,0.7109375
43,11,1,0.3796296
43,12,2,0.6016949
43,13,7,0.45505622
43,14,0,0.61111116
43,15,5,0.6016949
43,16,7,0.45505622
43,17,3,0.24218749
43,18,2,0.25949365
43,19,6,0.3984375
43,20,7,0.525641
43,21,2,0.23863634
43,22,4,0.3445946
43,23,3,0.43220338
43,24,3,0.43749997
43,25,4,0.45588234
43,26,7,0.6458333
43,27,7,0.43749997
43,28,4,0.3445946
43,29,4,0.43749997
43,30,2,0.18965517
43,31,3,0.38235298
43,32,4,0.24404763
43,33,4,0.35227272
43,34,1,0.3203125
43,35,7,0.31632653
43,36,6,0.26923075
43,37,0,0.26271185
43,38,0,0.31632653
43,39,6,0.4722222
43,40,6,0.36206895
43,41,6,0.46590906
43,42,7,0.65384614
43,43,3,0.31632653
43,44,0,0.35227272
43,45,4,0.8043478
43,46,4,0.60294116
43,47,4,0.39743587
43,48,7,0.43220338
43,49,0,0.5344827
43,50,5,0.3227848
43,51,0,0.23863634
43,52,7,0.31632653
43,53,7,0.45588234
43,54,3,0.5344827
43,55,7,0.55263156
43,56,0,0.31632653
43,57,7,0.4722222
43,58,7,0.5648148
43,59,2,0.41836733
43,60,7,0.44202897
43,61,7,0.46590906
43,62,4,0.4821429
43,63,7,0.60294116
43,64,7,0.35227272
43,65,4,0.35227272
43,66,1,0.3796296
43,67,7,0.41836733
43,68,4,0.43749997
43,69,5,0.8541666
43,70,0,0.51265824
43,71,3,0.6458333
43,72,1,0.3088235
43,73,0,0.6458333
43,74,0,0.43749997
43,75,3,0.55263156
43,76,7,0.6574074
43,77,6,0.65384614
43,78,4,0.60294116
43,79,6,0.3796296
43,80,6,0.46590906
43,81,2,0.6931818
43,82,4,0.525641
43,83,6,0.6931818
43,84,2,0.38607594
43,85,7,0.35227272
43,86,7,0.525641
43,87,7,0.6458333
43,88,6,0.36206895
44,2,2,0.39285716
44,3,7,0.45588234
44,4,6,0.5344827
44,5,6,0.43749997
44,6,6,0.74999994
44,7,2,0.36206895
44,8,4,0.39743587
44,9,4,0.55263156
44,10,2,0.35227272
44,11,0,0.43749997
44,12,0,0.43749997
44,13,7,0.5169491
44,14,7,0.43749997
44,15,0,0.8541666
44,16,3,0.60294116
44,17,7,0.3796296
44,18,3,0.39743587
44,19,4,0.57954544
44,20,7,0.5344827
44,21,7,0.55263156
44,22,0,0.22916666
44,23,3,0.3088235
44,24,2,0.3088235
44,25,4,0.26923075
44,26,1,0.45588234
44,27,1,0.36206895
44,28,3,0.43749997
44,29,7,0.39743587
44,30,0,0.26923075
44,31,4,0.45588234
44,32,4,0.36206895
44,33,3,0.35227272
44,35,1,0.6458333
44,36,4,0.6458333
44,37,4,0.5344827
44,38,2,0.46590906
44,39,6,0.45588234
44,40,6,0.36206895
44,41,3,0.41216215
44,42,6,0.78205127
44,43,1,0.75
44,44,0,0.55263156
44,45,1,0.6458333
44,46,7,0.55263156
44,47,7,0.5344827
44,48,7,0.39743587
44,49,6,0.7068965
44,50,0,0.75
44,51,1,0.22916666
44,52,5,0.36206895
44,53,3,0.74999994
44,54,7,0.3088235
44,55,1,0.31632653
44,56,0,0.35227272
44,57,6,0.6458333
44,58,6,0.43749997
44,59,4,0.75
46,2,6,0.60294116
46,3,7,0.5546875
46,4,7,0.48404258
46,5,1,0.35227272
46,6,7,0.5648148
46,7,4,0.5648148
46,8,0,0.3244681
46,9,7,0.6616162
46,10,7,0.50917435
46,11,7,0.44202897
46,12,6,0.36309525
46,13,7,0.60294116
46,14,0,0.23863634
46,15,5,0.47222224
46,16,5,0.3445946
46,17,7,0.4633028
46,18,4,0.34745762
46,19,3,0.8068181
46,20,1,0.41743124
46,21,4,0.30357143
46,22,7,0.57954544
46,23,7,0.5648148
46,24,2,0.40909094
46,25,7,0.36956522
46,26,0,0.25630254
46,27,4,0.3796296
46,28,0,0.6016949
46,29,7,0.5546875
46,30,7,0.36956522
46,31,7,0.29710144
46,32,3,0.28703701
46,33,2,0.44936708
46,34,7,0.34745762
46,35,7,0.28629032
47,1,5,0.525641
47,2,5,0.3984375
47,3,7,0.34745762
47,4,3,0.4119497
47,5,7,0.6458333
47,6,5,0.81578946
47,7,3,0.39743587
47,8,1,0.36206895
47,9,5,0.5344827
47,10,7,0.34745762
47,11,6,0.43749997
47,12,5,0.41743124
47,13,4,0.46590906
47,14,3,0.44936708
47,15,5,0.34558824
47,16,7,0.51265824
47,17,7,0.45588234
47,18,4,0.3445946
47,19,5,0.3445946
47,20,6,0.3256881
47,21,7,0.43220338
47,22,6,0.46590906
47,23,1,0.36206895
47,24,6,0.525641
47,25,7,0.60294116
47,26,6,0.39743587
47,27,3,0.525641
47,28,5,0.46590906
47,29,0,0.36206895
47,30,6,0.459596
47,31,6,0.41836733
47,32,7,0.38607594
47,33,0,0.31632653
47,34,7,0.46590906
47,35,7,0.3203125
47,36,7,0.51449275
47,37,7,0.46590906
47,38,3,0.4633028
48,1,6,0.43749997
48,2,7,0.7109375
48,3,3,0.81578946
48,4,6,0.35858586
48,5,5,0.6436171
48,6,1,0.4633028
48,7,2,0.3796296
48,8,4,0.525641
48,9,3,0.3796296
48,10,3,0.4429825
48,11,3,0.31597224
48,12,0,0.28651688
48,13,0,0.3088235
48,14,6,0.38607594
48,15,7,0.488806
48,16,3,0.3256881
48,17,5,0.3894231
48,18,6,0.29326925
48,19,6,0.41836733
48,20,7,0.6607143
48,21,6,0.65384614
48,22,0,0.28703701
48,23,0,0.23863634
48,24,7,0.3984375
48,25,0,0.26923078
48,26,2,0.3256881
48,27,6,0.54651165
48,28,6,0.4765625
48,29,7,0.24349444
49,1,6,0.3796296
49,2,7,0.26754385
49,3,3,0.24218749
49,4,5,0.36206895
49,5,6,0.4722222
49,6,4,0.28651688
49,7,7,0.44758067
49,8,6,0.74999994
49,9,7,0.488806
49,10,5,0.39743587
49,11,7,0.24695124
49,12,7,0.3279221
49,13,5,0.4663866
49,14,6,0.3256881
49,15,7,0.6328125
49,16,6,0.44202897
49,17,7,0.53723407
49,18,6,0.39743587
50,1,7,0.43749997
50,2,7,0.3796296
50,3,1,0.36206895
50,4,2,0.26923075
50,5,7,0.31632653
50,6,3,0.3984375
50,7,2,0.5546875
50,8,7,0.55263156
50,9,2,0.3984375
50,10,1,0.46590906
50,11,1,0.31632653
50,12,4,0.8970588
50,14,4,0.3796296
50,15,2,0.46590906
50,16,6,0.43220338
50,17,2,0.72448975
50,18,7,0.72448975
50,19,0,0.45588234
50,20,2,0.43749997
50,21,7,0.43749997
50,22,1,0.41836733
50,23,7,0.6458333
50,24,7,0.26923075
50,25,0,0.35227272
50,26,0,0.43749997
50,27,3,0.45588234
50,28,7,0.8970588
50,29,3,0.60294116
50,30,7,0.60294116
50,31,5,0.3088235
50,32,7,0.45588234
50,33,6,0.57954544
50,34,4,0.36206895
50,35,3,0.5344827
50,36,4,0.43220338
50,37,6,0.3088235
50,38,2,0.3984375
50,39,2,0.35227272
50,40,3,0.3088235
50,41,1,0.3088235
50,42,1,0.46590906
50,43,1,0.36206895
50,44,7,0.39743587
50,45,7,0.43220338
51,1,1,0.55263156
51,2,1,0.39285716
51,3,2,0.75
51,4,1,0.39285716
51,5,6,0.43749997
51,6,7,0.55263156
51,7,3,0.39285716
51,8,7,0.43749997
51,9,6,0.43749997
51,10,0,0.28947368
51,11,4,0.75
51,12,1,0.39285716
51,13,1,0.22916666
51,14,1,0.6458333
51,15,0,0.74999994
51,16,5,0.75
51,17,5,0.45588234
51,18,3,0.7068965
51,19,0,0.36206895
51,20,6,0.43749997
51,21,7,0.525641
51,22,6,0.36206895
51,23,3,0.6458333
51,24,3,0.36206895
51,25,2,0.36206895
51,26,4,0.74999994
51,27,4,0.45588234
51,28,7,0.35227272
51,29,4,0.3796296
51,30,1,0.28947368
51,31,7,0.3984375
51,32,5,0.43220338
51,33,6,0.65384614
51,34,4,0.43749997
51,35,4,0.36206895
51,36,4,0.43749997
51,37,2,0.45588234
51,38,5,0.43749997
51,39,7,0.6458333
51,40,0,0.18965517
51,41,0,0.36206895
51,42,4,0.6458333
51,43,4,0.9102564
51,44,3,0.39743587
51,45,3,0.4722222
51,46,2,0.55263156
51,47,7,0.3088235
51,48,1,0.3088235
51,49,7,0.525641
51,50,3,0.74999994
51,51,4,0.6458333
51,52,3,0.28947368
51,53,6,0.45588234
51,54,2,0.60294116
51,55,2,0.7068965
51,56,7,0.74999994
51,57,7,0.6931818
51,58,4,0.55263156
51,59,0,0.41836733
51,60,5,0.45588234
51,61,0,0.6458333
51,62,7,0.60294116
51,63,6,0.36206895
51,64,6,0.36206895
51,65,3,0.74999994
51,66,3,0.60294116
51,67,3,0.41836733
51,68,1,0.43749997
52,1,0,0.55263156
52,2,2,0.61111116
52,3,2,0.75
52,4,2,0.75
52,5,6,0.61111116
52,6,2,0.39285716
52,7,7,0.55263156
52,8,7,0.55263156
52,9,3,0.43749997
52,10,0,0.36206895
52,11,2,0.8541666
52,12,1,0.55263156
52,13,4,0.55263156
52,14,1,0.60294116
52,15,1,0.28947368
52,16,7,0.55263156
52,17,5,0.75
52,18,5,0.43749997
52,19,1,0.3088235
52,20,3,0.5344827
52,21,3,0.28703701
52,22,5,0.43749997
52,23,7,0.4797297
52,24,3,0.31632653
52,25,0,0.46590906
52,26,7,0.34745762
52,27,3,0.39743587
52,28,7,0.60294116
52,29,3,0.5344827
52,30,6,0.6931818
52,31,0,0.22916666
52,32,7,0.4722222
52,33,0,0.26923075
52,34,4,0.45588234
52,35,5,0.525641
52,36,0,0.6458333
52,37,0,0.36206895
52,38,6,0.55263156
52,39,2,0.7068965
52,40,2,0.5344827
52,41,7,0.60294116
52,42,4,0.46590906
52,43,5,0.8068181
52,44,4,0.43749997
52,45,2,0.39285716
52,46,4,0.52040815
52,47,6,0.55263156
52,48,6,0.43749997
52,49,2,0.82653064
52,50,1,0.36206895
52,51,0,0.23863634
52,52,6,0.43749997
52,53,7,0.5648148
52,54,2,0.39743587
53,1,6,0.6458333
53,2,2,0.75
53,3,3,0.28947368
53,4,3,0.6458333
53,5,4,0.28947368
53,6,7,0.55263156
53,7,3,0.36206895
53,8,7,0.55263156
53,9,6,0.55263156
53,10,1,0.6458333
53,11,6,0.43749997
53,12,4,0.28947368
53,13,0,0.28947368
53,14,6,0.5344827
53,15,1,0.61111116
53,16,5,0.43749997
53,17,6,0.43749997
53,18,7,0.55263156
53,19,7,0.46590906
53,20,3,0.39285716
53,21,5,0.43749997
53,22,5,0.55263156
53,23,5,0.5344827
53,24,3,0.55263156
53,25,7,0.35858586
53,26,3,0.43749997
53,27,1,0.5344827
53,28,3,0.34745762
53,29,0,0.39285716
53,30,6,0.41836733
53,31,6,0.34745762
53,32,1,0.45588234
53,33,3,0.3984375
53,34,3,0.45588234
53,35,3,0.53723407
53,36,3,0.26298702
53,37,2,0.39285716
53,38,7,0.55263156
53,39,7,0.6458333
53,40,6,0.55263156
53,41,2,0.3088235
53,42,7,0.43749997
53,43,0,0.43749997
53,44,3,0.55263156
53,45,3,0.55263156
53,46,3,0.45588234
53,47,3,0.39285716
53,48,6,0.43749997
53,49,1,0.55263156
53,50,5,0.74999994
53,51,5,0.39285716
53,52,7,0.43749997
53,53,6,0.6458333
53,54,2,0.55263156
53,55,4,0.55263156
53,56,4,0.55263156
53,57,4,0.8541666
53,58,4,0.8541666
53,59,1,0.43749997
53,60,7,0.5344827
53,61,7,0.65384614
53,62,1,0.28947368
53,63,6,0.39285716
53,64,6,0.6458333
53,65,5,0.39285716
53,66,7,0.61111116
53,67,4,0.75
54,1,4,0.5344827
54,2,1,0.45588234
54,3,7,0.45588234
54,4,7,0.525641
54,5,4,0.26923075
54,6,7,0.36206895
54,7,7,0.45588234
54,8,1,0.45588234
54,9,0,0.3088235
54,11,4,0.57954544
54,12,3,0.6458333
54,13,2,0.60294116
54,14,7,0.6016949
54,15,2,0.36206895
54,16,7,0.43749997
54,17,7,0.65384614
54,18,0,0.22916666
54,19,6,0.46590906
54,20,4,0.75
54,21,4,0.36206895
54,22,2,0.65384614
54,23,1,0.6574074
54,24,0,0.22916666
54,25,6,0.46590906
54,26,4,0.81578946
54,27,4,0.43749997
54,28,6,0.46590906
54,29,4,0.26923075
54,30,3,0.3088235
54,31,4,0.60294116
54,32,3,0.31632653
54,33,0,0.22916666
54,34,0,0.22916666
54,35,0,0.1845238
54,36,6,0.46590906
54,37,4,0.8541666
54,38,4,0.5344827
54,39,4,0.41836733
54,40,3,0.5344827
54,41,6,0.3088235
54,42,6,0.3984375
54,43,6,0.35227272
54,44,0,0.43749997
54,45,6,0.46590906
54,46,4,0.8541666
54,47,4,0.35227272
54,48,6,0.41836733
54,49,4,0.43749997
54,50,2,0.23863634
54,51,0,0.43749997
54,52,0,0.36206895
54,53,1,0.622449
54,54,5,0.43749997
54,55,7,0.43749997
54,56,1,0.78205127
54,57,2,0.6458333
54,58,7,0.3088235
54,59,7,0.525641
54,60,2,0.7068965
54,61,2,0.43749997
54,62,5,0.7068965
54,63,1,0.36206895
55,1,6,0.75
55,2,6,0.39285716
55,3,2,0.39285716
55,4,4,0.55263156
55,5,2,0.43749997
55,6,1,0.28947368
55,7,2,0.43749997
55,8,5,0.55263156
55,9,1,0.3088235
55,10,2,0.81578946
55,11,1,0.6931818
55,12,1,0.78205127
55,13,7,0.6458333
55,14,7,0.7068965
55,15,2,0.36206895
55,16,1,0.36206895
55,17,7,0.6458333
55,18,7,0.60294116
55,19,7,0.6458333
55,20,0,0.28947368
55,21,2,0.36206895
55,22,7,0.6458333
55,23,7,0.6458333
55,24,7,0.6458333
55,25,2,0.622449
55,26,7,0.6458333
55,27,3,0.28947368
55,28,7,0.55263156
55,29,7,0.45588234
55,30,7,0.6458333
55,31,0,0.31632653
55,32,7,0.6458333
55,33,0,0.28947368
55,34,7,0.60294116
55,35,7,0.6458333
55,36,2,0.51449275
55,37,7,0.6458333
55,38,1,0.3796296
55,39,7,0.6458333
55,40,1,0.81578946
55,41,2,0.60294116
55,42,7,0.6458333
55,43,7,0.5344827
55,44,7,0.6458333
55,45,0,0.35227272
55,46,7,0.6458333
55,47,1,0.22916666
55,48,7,0.60294116
55,49,7,0.6458333
55,50,3,0.55263156
55,51,6,0.3088235
55,52,7,0.6458333
55,53,7,0.6458333
55,54,7,0.6458333
55,55,7,0.36206895
55,56,7,0.6458333
55,57,1,0.26923075
55,58,7,0.6458333
55,59,1,0.44202897
55,60,7,0.6458333
55,61,7,0.39743587
55,62,7,0.6458333
55,63,1,0.22916666
55,64,7,0.6458333
55,65,3,0.81578946
55,66,7,0.6458333
55,67,3,0.36206895
55,68,7,0.55263156
55,69,7,0.6458333
55,70,5,0.43749997
55,71,7,0.6458333
55,72,7,0.74999994
55,73,7,0.6458333
55,74,1,0.7068965
55,75,7,0.6458333
55,76,0,0.55263156
55,77,7,0.6458333
55,78,0,0.8793103
55,79,7,0.6458333
55,80,7,0.6458333
55,81,7,0.6458333
55,82,4,0.65384614
55,83,7,0.6458333
55,84,6,0.39743587
56,1,1,0.43749997
56,2,1,0.43749997
56,3,7,0.6458333
56,4,4,0.39285716
56,5,2,0.7068965
56,6,2,0.8793103
56,7,1,0.55263156
56,8,5,0.39285716
56,10,1,0.3088235
56,11,0,0.28947368
56,12,3,0.39285716
56,13,1,0.39285716
56,14,7,0.55263156
56,15,3,0.28947368
56,16,3,0.61111116
56,17,3,0.45588234
56,18,7,0.43749997
56,19,0,0.36206895
56,20,0,0.18965517
56,21,0,0.81578946
56,22,1,0.55263156
56,23,2,0.28947368
56,24,0,0.28947368
56,25,3,0.43749997
56,26,3,0.55263156
56,27,7,0.46590906
56,28,4,0.55263156
56,31,1,0.22916666
56,33,6,0.55263156
56,34,2,0.75
56,35,1,0.75
56,36,1,0.43749997
56,37,6,0.43749997
56,38,2,0.39285716
56,39,5,0.55263156
56,40,5,0.43749997
56,42,3,0.28947368
56,43,3,0.39285716
56,45,1,0.3088235
56,46,2,0.36206895
56,48,1,0.39285716
56,49,2,0.55263156
56,50,3,0.5344827
56,51,1,0.57954544
56,52,4,0.81578946
56,53,4,0.39285716
56,54,6,0.46590906
56,55,3,0.28947368
56,56,1,0.55263156
56,57,6,0.43749997
56,58,7,0.43749997
56,59,3,0.22916666
56,60,1,0.6458333
56,61,7,0.55263156
56,62,2,0.39285716
56,63,3,0.39285716
56,64,2,0.75
56,65,3,0.55263156
56,66,2,0.3088235
56,67,6,0.39743587
56,68,2,0.81578946
56,69,2,0.75
56,70,6,0.46590906
56,71,6,0.6458333
56,72,3,0.55263156
56,73,3,0.55263156
56,74,2,0.81578946
56,75,3,0.36206895
56,76,1,0.55263156
56,77,1,0.81578946
56,78,3,0.43749997
56,79,6,0.7068965
56,80,6,0.39285716
56,81,2,0.5344827
56,82,6,0.60294116
56,83,6,0.6458333
56,84,2,0.39285716
56,85,1,0.22916666
56,86,4,0.55263156
56,87,0,0.55263156
56,88,7,0.36206895
56,89,0,0.39285716
56,90,0,0.43749997
56,91,7,0.75
56,92,7,0.55263156
56,93,2,0.28947368
56,94,6,0.39285716
56,95,5,0.39285716
56,96,3,0.36206895
56,97,2,0.39285716
56,98,2,0.22916666
56,99,3,0.22916666
56,100,7,0.43749997
56,101,1,0.75
56,102,6,0.81578946
56,103,6,0.7068965
57,1,6,0.72448975
57,2,2,0.6574074
57,3,6,0.8671875
57,4,2,0.4072581
57,5,2,0.46590906
57,6,5,0.5169491
57,7,3,0.5546875
57,8,7,0.72448975
57,9,6,0.4821429
57,10,3,0.3114035
57,11,3,0.3796296
57,12,5,0.37686568
57,13,7,0.38235298
57,14,4,0.35858586
57,15,1,0.58695656
57,16,6,0.28651688
57,17,7,0.41836733
57,18,5,0.44202897
57,19,1,0.29326925
57,20,1,0.29022992
57,21,6,0.30808082
57,22,2,0.41836733
57,23,4,0.3796296
57,24,6,0.4722222
57,25,6,0.27743903
57,26,7,0.3445946
57,27,7,0.34905663
57,28,7,0.48557696
57,29,3,0.4797297
58,1,7,0.42261907
58,2,6,0.39912283
58,3,3,0.33955225
58,4,0,0.44202897
58,5,1,0.31632653
58,6,6,0.2649254
58,7,7,0.42178774
58,8,7,0.4633028
58,9,7,0.42261907
58,10,7,0.45486113
58,11,6,0.34134617
58,12,6,0.34269664
58,13,4,0.28703701
58,14,0,0.60294116
58,15,3,0.28703701
58,16,1,0.43220338
58,17,3,0.34745762
58,18,7,0.7109375
58,19,0,0.6458333
58,20,6,0.46590906
58,21,5,0.30163044
59,1,6,0.5648148
59,2,7,0.43390808
59,3,0,0.28703701
59,4,0,0.74999994
59,5,3,0.26271185
59,6,0,0.25949365
59,7,7,0.29831934
